"name","CC","year","lifeexp","income","population","continent"
"Tanzania","TZA",2007,57.52,2423.61596679688,41435512,"Africa"
"Tanzania","TZA",2008,58.086,2493.25927734375,42570728,"Africa"
"Tanzania","TZA",2009,58.894,2560.81103515625,43633982,"Africa"
"Tanzania","TZA",2010,60.105,2654.80346679688,44758488,"Africa"
"Tanzania","TZA",2011,61.049,2779.70776367188,46029367,"Africa"
"Tanzania","TZA",2012,62.03,2822.4853515625,47374260,"Africa"
"Tanzania","TZA",2013,62.96,2924.86328125,48824128,"Africa"
"Tanzania","TZA",2014,63.873,3027.56909179688,50351512,"Africa"
"Tanzania","TZA",2015,64.651,3111.44458007813,52020962,"Africa"
"Tanzania","TZA",2016,65.386,3214.24682617188,53824013,"Africa"
"Tanzania","TZA",2017,65.999,3319.37670898438,55652890,"Africa"
"Tanzania","TZA",2018,66.535,3392.68872070313,57437145,"Africa"
"Tanzania","TZA",2019,66.989,3484.63256835938,59174891,"Africa"
"Tanzania","TZA",2020,66.408,3449.82153320313,60972798,"Africa"
"Tanzania","TZA",2021,66.201,3493.0830078125,62830412,"Africa"
"Tanzania","TZA",2022,66.782,3546.98095703125,64711821,"Africa"
"Thailand","THA",1990,70.445,8701.64487129587,54738329,"Asia"
"Thailand","THA",1991,70.717,9293.70051582154,55637434,"Asia"
"Thailand","THA",1992,70.885,9886.54819629295,56528834,"Asia"
"Thailand","THA",1993,71.068,10538.4415714221,57408198,"Asia"
"Thailand","THA",1994,71.227,11214.6377912304,58260854,"Asia"
"Thailand","THA",1995,70.948,11953.495235878,59098232,"Asia"
"Thailand","THA",1996,71.653,12455.886070343,59920064,"Asia"
"Thailand","THA",1997,72.501,11952.424014948,60724584,"Asia"
"Thailand","THA",1998,72.862,10896.7658205769,61522630,"Asia"
"Thailand","THA",1999,72.542,11252.9872633941,62299043,"Asia"
"Thailand","THA",2000,72.316,11622.1116671016,63007815,"Asia"
"Thailand","THA",2001,72.613,11900.8949342988,63651141,"Asia"
"Thailand","THA",2002,72.93,12511.7381306212,64266437,"Asia"
"Thailand","THA",2003,73.155,13286.8323292884,64868166,"Asia"
"Thailand","THA",2004,73.08,13996.5035765712,65452047,"Asia"
"Thailand","THA",2005,73.82,14457.740966196,66017420,"Asia"
"Thailand","THA",2006,74.938,15050.5253765829,66567687,"Asia"
"Thailand","THA",2007,75.187,15742.0953939905,67102394,"Asia"
"Thailand","THA",2008,75.492,15891.2171420249,67619830,"Asia"
"Thailand","THA",2009,75.842,15665.3459498857,68121080,"Asia"
"Thailand","THA",2010,76.131,16729.774764715,68579447,"Asia"
"Thailand","THA",2011,76.421,16765.7514024823,69007208,"Asia"
"Thailand","THA",2012,76.772,17869.0021183963,69436098,"Asia"
"Thailand","THA",2013,77.083,18241.7768708,69845114,"Asia"
"Thailand","THA",2014,77.415,18323.9627436667,70216367,"Asia"
"Thailand","THA",2015,77.717,18811.3284521707,70540795,"Asia"
"Thailand","THA",2016,78.049,19369.9198558946,70859841,"Asia"
"Thailand","THA",2017,78.394,20093.963199274,71160187,"Asia"
"Thailand","THA",2018,78.662,20879.1601782531,71376079,"Asia"
"Thailand","THA",2019,78.975,21277.08251178,71522271,"Asia"
"Thailand","THA",2020,79.274,19956.5473513659,71641484,"Asia"
"Thailand","THA",2021,78.715,20245.2424111271,71727332,"Asia"
"Thailand","THA",2022,79.68,20741.5235270511,71735329,"Asia"
"Timor-Leste","TLS",1990,44.953,2143.84813616463,760345,"Asia"
"Timor-Leste","TLS",1991,44.985,2318.85504052299,778278,"Asia"
"Timor-Leste","TLS",1992,46.276,2493.97394215931,799318,"Asia"
"Timor-Leste","TLS",1993,47.254,2674.46930924945,821437,"Asia"
"Timor-Leste","TLS",1994,48.252,2786.74927345678,844493,"Asia"
"Timor-Leste","TLS",1995,48.024,2891.94039555862,868146,"Asia"
"Timor-Leste","TLS",1996,48.816,3038.3100157657,892282,"Asia"
"Timor-Leste","TLS",1997,49.517,3074.05095211771,917184,"Asia"
"Timor-Leste","TLS",1998,49.123,2931.55766908675,942530,"Asia"
"Timor-Leste","TLS",1999,45.701,2136.70546432249,834697,"Asia"
"Timor-Leste","TLS",2000,58.568,3783.88248765436,745088,"Asia"
"Timor-Leste","TLS",2001,59.362,4038.56954728921,812249,"Asia"
"Timor-Leste","TLS",2002,60.148,3481.07972669744,879159,"Asia"
"Timor-Leste","TLS",2003,60.871,3265.03206246432,916878,"Asia"
"Timor-Leste","TLS",2004,61.628,3235.06064190671,929074,"Asia"
"Timor-Leste","TLS",2005,62.328,3264.03002463395,948311,"Asia"
"Timor-Leste","TLS",2006,63.073,3039.03198404661,976597,"Asia"
"Timor-Leste","TLS",2007,63.723,3256.65517243221,1004889,"Asia"
"Timor-Leste","TLS",2008,64.329,3530.97473716358,1032429,"Asia"
"Timor-Leste","TLS",2009,64.854,3792.45773312172,1058782,"Asia"
"Timor-Leste","TLS",2010,65.304,4047.35612942708,1084679,"Asia"
"Timor-Leste","TLS",2011,65.697,4189.90962076349,1110207,"Asia"
"Timor-Leste","TLS",2012,66.081,4298.02749468951,1134885,"Asia"
"Timor-Leste","TLS",2013,66.44,4340.39217579786,1158695,"Asia"
"Timor-Leste","TLS",2014,66.787,4445.47580433702,1181903,"Asia"
"Timor-Leste","TLS",2015,67.137,4467.91719560318,1205131,"Asia"
"Timor-Leste","TLS",2016,67.446,4515.54083207312,1228312,"Asia"
"Timor-Leste","TLS",2017,67.745,4290.13955638627,1251703,"Asia"
"Timor-Leste","TLS",2018,68.017,4188.95080273188,1275959,"Asia"
"Timor-Leste","TLS",2019,68.268,5103.28342241868,1300945,"Asia"
"Timor-Leste","TLS",2020,68.475,6595.0545932232,1326053,"Asia"
"Timor-Leste","TLS",2021,67.737,6824.79238928702,1350139,"Asia"
"Timor-Leste","TLS",2022,69.056,5344.13695159456,1369295,"Asia"
"Togo","TGO",1990,54.37,2171.19605672473,3998761,"Africa"
"Togo","TGO",1991,54.268,2094.81146631137,4115560,"Africa"
"Togo","TGO",1992,54.299,1955.33380539261,4233617,"Africa"
"Togo","TGO",1993,54.195,1670.48367397592,4207453,"Africa"
"Togo","TGO",1994,54.037,1913.71835090752,4222940,"Africa"
"Togo","TGO",1995,54.037,1975.94923280038,4410832,"Africa"
"Togo","TGO",1996,54.098,2072.08328987312,4577860,"Africa"
"Togo","TGO",1997,54.192,2296.17656401891,4725030,"Africa"
"Togo","TGO",1998,54.199,2180.65576762155,4860913,"Africa"
"Togo","TGO",1999,54.538,2172.49173495982,5000269,"Africa"
"Togo","TGO",2000,54.742,2096.8590980088,5140037,"Africa"
"Togo","TGO",2001,54.86,2059.104879543,5277382,"Africa"
"Togo","TGO",2002,55.311,2084.23035181359,5413274,"Africa"
"Togo","TGO",2003,55.639,2168.65126437284,5552167,"Africa"
"Togo","TGO",2004,55.569,2093.01482434117,5696508,"Africa"
"Togo","TGO",2005,55.962,1944.77951063788,5844631,"Africa"
"Togo","TGO",2006,56.222,1941.17299016862,6010668,"Africa"
"Togo","TGO",2007,56.511,1863.28302167894,6188344,"Africa"
"Togo","TGO",2008,56.695,1883.54937890364,6368812,"Africa"
"Togo","TGO",2009,57.011,1930.78017936473,6551865,"Africa"
"Togo","TGO",2010,57.304,1988.95210506479,6732590,"Africa"
"Togo","TGO",2011,57.925,2048.81548870004,6916474,"Africa"
"Togo","TGO",2012,58.073,2121.42903155248,7100736,"Africa"
"Togo","TGO",2013,58.684,2188.07010810966,7285442,"Africa"
"Togo","TGO",2014,58.853,2253.48526218314,7472450,"Africa"
"Togo","TGO",2015,59.396,2317.54781080269,7663195,"Africa"
"Togo","TGO",2016,59.55,2355.26826551519,7858289,"Africa"
"Togo","TGO",2017,60.154,2389.21244832869,8057140,"Africa"
"Togo","TGO",2018,60.244,2442.64693857392,8258778,"Africa"
"Togo","TGO",2019,60.901,2501.03087536243,8463068,"Africa"
"Togo","TGO",2020,61.035,2490.05293780864,8669720,"Africa"
"Togo","TGO",2021,61.619,2577.20196322069,8878379,"Africa"
"Togo","TGO",2022,61.588,2662.25917134822,9089738,"Africa"
"Tonga","TON",1990,67.294,4487.81925155432,99700,"Oceania"
"Tonga","TON",1991,67.518,4766.38808070043,99895,"Oceania"
"Tonga","TON",1992,67.686,4772.33098777497,100022,"Oceania"
"Tonga","TON",1993,67.855,4946.71740336763,100103,"Oceania"
"Tonga","TON",1994,68.014,5188.43928402735,100166,"Oceania"
"Tonga","TON",1995,68.17,5508.33914428737,100225,"Oceania"
"Tonga","TON",1996,68.323,5510.70824410865,100275,"Oceania"
"Tonga","TON",1997,68.49,5455.90542003527,100674,"Oceania"
"Tonga","TON",1998,68.642,5541.6834617761,101388,"Oceania"
"Tonga","TON",1999,68.809,5632.72273767965,102046,"Oceania"
"Tonga","TON",2000,68.978,5808.26502219189,102677,"Oceania"
"Tonga","TON",2001,69.127,5860.08080645551,103288,"Oceania"
"Tonga","TON",2002,69.335,6085.11358359969,103874,"Oceania"
"Tonga","TON",2003,69.495,6053.8800882219,104464,"Oceania"
"Tonga","TON",2004,69.67,5900.45758563974,105071,"Oceania"
"Tonga","TON",2005,69.768,5828.370535929,105671,"Oceania"
"Tonga","TON",2006,69.894,5670.91401055833,106253,"Oceania"
"Tonga","TON",2007,70.048,5506.65160845215,106726,"Oceania"
"Tonga","TON",2008,70.164,5758.56845128494,107020,"Oceania"
"Tonga","TON",2009,70.012,5453.87488374953,107203,"Oceania"
"Tonga","TON",2010,70.323,5488.75013076804,107400,"Oceania"
"Tonga","TON",2011,70.381,5847.44381908323,107570,"Oceania"
"Tonga","TON",2012,70.442,5907.26744273063,107460,"Oceania"
"Tonga","TON",2013,70.505,5951.69413724467,107078,"Oceania"
"Tonga","TON",2014,70.54,6096.86919261306,106609,"Oceania"
"Tonga","TON",2015,70.607,6194.63927552065,106095,"Oceania"
"Tonga","TON",2016,70.661,6639.13683612679,105524,"Oceania"
"Tonga","TON",2017,70.713,6862.66875643866,105356,"Oceania"
"Tonga","TON",2018,70.779,6896.04214023328,105567,"Oceania"
"Tonga","TON",2019,70.871,6875.02547778858,105669,"Oceania"
"Tonga","TON",2020,70.928,6995.31732378863,105704,"Oceania"
"Tonga","TON",2021,70.986,7034.92483755247,105490,"Oceania"
"Tonga","TON",2022,71.27,6901.73855566074,105042,"Oceania"
"Trinidad and Tobago","TTO",1990,68.272,11963.6642969417,1252208,"Americas"
"Trinidad and Tobago","TTO",1991,68.859,12238.6474132548,1262171,"Americas"
"Trinidad and Tobago","TTO",1992,68.391,13373.2035263816,1271674,"Americas"
"Trinidad and Tobago","TTO",1993,68.811,13192.512091056,1280466,"Americas"
"Trinidad and Tobago","TTO",1994,68.511,13579.5968808144,1288341,"Americas"
"Trinidad and Tobago","TTO",1995,69.17,14022.6499388638,1295169,"Americas"
"Trinidad and Tobago","TTO",1996,69.009,14956.5879121033,1300928,"Americas"
"Trinidad and Tobago","TTO",1997,68.719,16021.3068297812,1305836,"Americas"
"Trinidad and Tobago","TTO",1998,69.16,17264.9395678487,1310225,"Americas"
"Trinidad and Tobago","TTO",1999,68.377,18586.8237426,1314708,"Americas"
"Trinidad and Tobago","TTO",2000,69.102,19793.2972364051,1319774,"Americas"
"Trinidad and Tobago","TTO",2001,69.646,20528.2789994659,1325567,"Americas"
"Trinidad and Tobago","TTO",2002,70.488,22050.3551641579,1332011,"Americas"
"Trinidad and Tobago","TTO",2003,69.729,25108.3874468034,1338709,"Americas"
"Trinidad and Tobago","TTO",2004,71.076,26970.1207782487,1345380,"Americas"
"Trinidad and Tobago","TTO",2005,71.308,29770.6887752558,1294494,"Americas"
"Trinidad and Tobago","TTO",2006,71.256,33613.2350196326,1297944,"Americas"
"Trinidad and Tobago","TTO",2007,71.652,35069.5892846192,1303188,"Americas"
"Trinidad and Tobago","TTO",2008,71.47,36109.459047988,1308587,"Americas"
"Trinidad and Tobago","TTO",2009,73.126,34483.6010150889,1310106,"Americas"
"Trinidad and Tobago","TTO",2010,72.725,35423.8564320004,1317714,"Americas"
"Trinidad and Tobago","TTO",2011,73.278,35045.516139152,1328019,"Americas"
"Trinidad and Tobago","TTO",2012,73.716,37452.9427915858,1335194,"Americas"
"Trinidad and Tobago","TTO",2013,73.962,38620.5759614911,1340557,"Americas"
"Trinidad and Tobago","TTO",2014,74.215,39966.1865885458,1345343,"Americas"
"Trinidad and Tobago","TTO",2015,74.503,39528.4191680379,1349667,"Americas"
"Trinidad and Tobago","TTO",2016,74.281,36438.9113076053,1353895,"Americas"
"Trinidad and Tobago","TTO",2017,74.23,34619.5301546935,1356633,"Americas"
"Trinidad and Tobago","TTO",2018,73.802,34346.1476275045,1359193,"Americas"
"Trinidad and Tobago","TTO",2019,74.228,34349.1287560803,1363985,"Americas"
"Trinidad and Tobago","TTO",2020,74.406,31168.3455456651,1366725,"Americas"
"Trinidad and Tobago","TTO",2021,72.971,30826.2088114142,1367558,"Americas"
"Trinidad and Tobago","TTO",2022,74.708,31323.277264658,1365805,"Americas"
"Tunisia","TUN",1990,70.11,6705.20028070929,8324509,"Africa"
"Tunisia","TUN",1991,70.521,6821.70075460318,8501827,"Africa"
"Tunisia","TUN",1992,70.701,7201.14201596455,8682512,"Africa"
"Tunisia","TUN",1993,71.235,7213.12031932311,8857910,"Africa"
"Tunisia","TUN",1994,71.615,7309.9005922501,9018448,"Africa"
"Tunisia","TUN",1995,71.988,7365.17541914124,9161258,"Africa"
"Tunisia","TUN",1996,72.38,7778.424583236,9294432,"Africa"
"Tunisia","TUN",1997,72.863,8091.22601904854,9421270,"Africa"
"Tunisia","TUN",1998,73.169,8371.31175846583,9541667,"Africa"
"Tunisia","TUN",1999,73.508,8773.07476065253,9655963,"Africa"
"Tunisia","TUN",2000,73.69,9083.76967144518,9764935,"Africa"
"Tunisia","TUN",2001,73.816,9328.5530261711,9869677,"Africa"
"Tunisia","TUN",2002,74.059,9355.39695185479,9971515,"Africa"
"Tunisia","TUN",2003,74.305,9697.95472162193,10071632,"Africa"
"Tunisia","TUN",2004,74.49,10206.8982909609,10166163,"Africa"
"Tunisia","TUN",2005,74.764,10470.7813980127,10255472,"Africa"
"Tunisia","TUN",2006,74.921,10923.0222817292,10346410,"Africa"
"Tunisia","TUN",2007,75.072,11549.5318189658,10441702,"Africa"
"Tunisia","TUN",2008,75.185,11923.7170830843,10542635,"Africa"
"Tunisia","TUN",2009,75.267,12161.9677634948,10650681,"Africa"
"Tunisia","TUN",2010,75.421,12389.1966609297,10765980,"Africa"
"Tunisia","TUN",2011,75.46,12001.7991352202,10886035,"Africa"
"Tunisia","TUN",2012,75.55,12367.4427221416,11009647,"Africa"
"Tunisia","TUN",2013,75.65,12518.2014392516,11141361,"Africa"
"Tunisia","TUN",2014,75.65,12752.9007303641,11274288,"Africa"
"Tunisia","TUN",2015,75.692,12731.7906334553,11402264,"Africa"
"Tunisia","TUN",2016,75.786,12732.897042548,11528674,"Africa"
"Tunisia","TUN",2017,75.845,12881.7170725617,11650498,"Africa"
"Tunisia","TUN",2018,75.95,13090.6199760753,11765514,"Africa"
"Tunisia","TUN",2019,75.993,13175.7787786723,11875081,"Africa"
"Tunisia","TUN",2020,75.292,11889.2918309025,11974057,"Africa"
"Tunisia","TUN",2021,73.772,12375.3429338664,12048622,"Africa"
"Tunisia","TUN",2022,74.263,12632.0392214109,12119334,"Africa"
"Turkiye","TUR",1990,67.709,11999.4030974945,56015628,"Asia"
"Turkiye","TUR",1991,68.169,11875.0539744368,57009887,"Asia"
"Turkiye","TUR",1992,68.486,12262.2014045494,57990118,"Asia"
"Turkiye","TUR",1993,68.911,12974.651333913,58999167,"Asia"
"Turkiye","TUR",1994,69.295,12155.7991152686,60033836,"Asia"
"Turkiye","TUR",1995,69.609,12900.5824405618,61024503,"Asia"
"Turkiye","TUR",1996,70.141,13645.402533555,61951134,"Asia"
"Turkiye","TUR",1997,70.57,14468.7810132947,62852966,"Asia"
"Turkiye","TUR",1998,71.039,14611.7250871159,63734383,"Asia"
"Turkiye","TUR",1999,70.695,13947.2608359378,64591923,"Asia"
"Turkiye","TUR",2000,71.861,14724.1336725472,65425961,"Asia"
"Turkiye","TUR",2001,72.231,13705.8901605374,66245128,"Asia"
"Turkiye","TUR",2002,72.579,14414.7324392133,67048795,"Asia"
"Turkiye","TUR",2003,72.89,15069.5150482589,67831730,"Asia"
"Turkiye","TUR",2004,73.24,16362.1761676749,68592617,"Asia"
"Turkiye","TUR",2005,73.534,17643.9512379343,69329557,"Asia"
"Turkiye","TUR",2006,73.845,18677.0202447043,70045349,"Asia"
"Turkiye","TUR",2007,74.193,19587.4642244482,70158112,"Asia"
"Turkiye","TUR",2008,74.45,19498.761669486,71051678,"Asia"
"Turkiye","TUR",2009,74.765,18303.9053595138,72039206,"Asia"
"Turkiye","TUR",2010,75.069,19547.1216803808,73142150,"Asia"
"Turkiye","TUR",2011,74.941,21419.7093451054,74223629,"Asia"
"Turkiye","TUR",2012,75.678,22161.0909863125,75175827,"Asia"
"Turkiye","TUR",2013,76.297,23734.8208715255,76147624,"Asia"
"Turkiye","TUR",2014,76.565,24573.488877817,77181884,"Asia"
"Turkiye","TUR",2015,76.646,25723.1831438884,78218479,"Asia"
"Turkiye","TUR",2016,76.66,26222.7938446443,79277962,"Asia"
"Turkiye","TUR",2017,77.141,27826.8313634732,80312698,"Asia"
"Turkiye","TUR",2018,77.563,28279.9011123619,81407204,"Asia"
"Turkiye","TUR",2019,77.832,28106.6500273993,82579440,"Asia"
"Turkiye","TUR",2020,75.85,28352.9259470095,83384680,"Asia"
"Turkiye","TUR",2021,76.032,31309.9677270936,84147318,"Asia"
"Turkiye","TUR",2022,78.475,32718.7468166111,84979913,"Asia"
"Turkmenistan","TKM",1990,63.939,7925.49803469938,3760562,"Asia"
"Turkmenistan","TKM",1991,64.035,7373.58419213153,3855894,"Asia"
"Turkmenistan","TKM",1992,63.875,6128.91556148756,3944689,"Asia"
"Turkmenistan","TKM",1993,63.804,6085.5255499597,4032407,"Asia"
"Turkmenistan","TKM",1994,63.756,4929.73395133335,4116662,"Asia"
"Turkmenistan","TKM",1995,63.684,4493.42793310683,4191203,"Asia"
"Turkmenistan","TKM",1996,63.596,4712.83357844039,4263819,"Asia"
"Turkmenistan","TKM",1997,63.646,4105.36902304428,4336730,"Asia"
"Turkmenistan","TKM",1998,64.106,4323.30168204311,4410507,"Asia"
"Turkmenistan","TKM",1999,64.518,4945.08541988288,4492170,"Asia"
"Turkmenistan","TKM",2000,65.026,5112.52948147352,4582677,"Asia"
"Turkmenistan","TKM",2001,65.156,5228.80329286491,4675409,"Asia"
"Turkmenistan","TKM",2002,65.385,5138.87117760604,4769465,"Asia"
"Turkmenistan","TKM",2003,65.746,5203.8543813176,4863865,"Asia"
"Turkmenistan","TKM",2004,66.075,5360.22429910532,4958093,"Asia"
"Turkmenistan","TKM",2005,66.068,5945.95239804804,5052257,"Asia"
"Turkmenistan","TKM",2006,66.499,6476.82805700551,5147105,"Asia"
"Turkmenistan","TKM",2007,66.895,7060.14844993043,5244046,"Asia"
"Turkmenistan","TKM",2008,67.407,7944.99590073106,5345029,"Asia"
"Turkmenistan","TKM",2009,67.958,8264.86534322735,5451592,"Asia"
"Turkmenistan","TKM",2010,68.293,8842.33283585112,5564356,"Asia"
"Turkmenistan","TKM",2011,68.567,9929.68934634645,5683417,"Asia"
"Turkmenistan","TKM",2012,68.722,10794.2335233663,5808546,"Asia"
"Turkmenistan","TKM",2013,68.74,11633.2905987757,5939341,"Asia"
"Turkmenistan","TKM",2014,68.614,12544.3983464061,6075283,"Asia"
"Turkmenistan","TKM",2015,68.782,13057.8303253557,6215770,"Asia"
"Turkmenistan","TKM",2016,68.777,13552.8477118745,6360041,"Asia"
"Turkmenistan","TKM",2017,68.916,14107.6671199289,6507061,"Asia"
"Turkmenistan","TKM",2018,68.796,14648.135352725,6655524,"Asia"
"Turkmenistan","TKM",2019,69.002,15231.3056176565,6803944,"Asia"
"Turkmenistan","TKM",2020,68.687,15791.1775857601,6949912,"Asia"
"Turkmenistan","TKM",2021,69.264,16434.1399060353,7092043,"Asia"
"Turkmenistan","TKM",2022,69.41,17119.5744946142,7230193,"Asia"
"Tuvalu","TUV",1990,61.661,2984.28249367818,8798,"Oceania"
"Tuvalu","TUV",1991,61.909,3046.9684535412,8928,"Oceania"
"Tuvalu","TUV",1992,60.491,3093.82362438959,9038,"Oceania"
"Tuvalu","TUV",1993,62.654,3189.94581979062,9126,"Oceania"
"Tuvalu","TUV",1994,62.924,3487.02999823697,9207,"Oceania"
"Tuvalu","TUV",1995,63.098,3286.46569026136,9280,"Oceania"
"Tuvalu","TUV",1996,63.21,3070.03627671558,9342,"Oceania"
"Tuvalu","TUV",1997,63.356,3356.30362064298,9400,"Oceania"
"Tuvalu","TUV",1998,63.418,3855.65086375943,9451,"Oceania"
"Tuvalu","TUV",1999,63.427,3777.36790186096,9496,"Oceania"
"Tuvalu","TUV",2000,63.499,3721.89566515454,9544,"Oceania"
"Tuvalu","TUV",2001,63.543,3705.58859046891,9586,"Oceania"
"Tuvalu","TUV",2002,63.58,4042.89703364164,9623,"Oceania"
"Tuvalu","TUV",2003,63.631,3838.39971031297,9695,"Oceania"
"Tuvalu","TUV",2004,63.693,3704.92346269963,9816,"Oceania"
"Tuvalu","TUV",2005,63.836,3488.53277128877,9940,"Oceania"
"Tuvalu","TUV",2006,63.928,3532.39580630817,10056,"Oceania"
"Tuvalu","TUV",2007,63.931,3737.87484512953,10182,"Oceania"
"Tuvalu","TUV",2008,63.948,3933.36993682616,10321,"Oceania"
"Tuvalu","TUV",2009,63.949,3638.18388998269,10461,"Oceania"
"Tuvalu","TUV",2010,63.978,3506.05664136841,10614,"Oceania"
"Tuvalu","TUV",2011,63.974,3687.43549502395,10780,"Oceania"
"Tuvalu","TUV",2012,63.964,3558.14872459608,10934,"Oceania"
"Tuvalu","TUV",2013,64.008,3690.23826179282,11001,"Oceania"
"Tuvalu","TUV",2014,64.025,3695.94966478358,10984,"Oceania"
"Tuvalu","TUV",2015,64.06,4088.76160960559,10963,"Oceania"
"Tuvalu","TUV",2016,64.108,4333.24455361207,10930,"Oceania"
"Tuvalu","TUV",2017,64.148,4464.25427205221,10869,"Oceania"
"Tuvalu","TUV",2018,64.212,4575.86431649712,10751,"Oceania"
"Tuvalu","TUV",2019,64.278,5292.0248372814,10581,"Oceania"
"Tuvalu","TUV",2020,64.382,5154.45429688742,10399,"Oceania"
"Tuvalu","TUV",2021,64.547,5352.97314051618,10194,"Oceania"
"Tuvalu","TUV",2022,64.854,5498.17892082585,9992,"Oceania"
